timestamp,open,high,low,close,volume
1736497500,780.0,780.35,779.75,780.05,45886
1736497800,780.25,780.5,778.55,779.35,108188
1736498100,779.2,779.9,778.05,778.4,186652
1736498400,778.5,779.0,776.0,776.3,140380
1736498700,776.05,777.0,775.2,775.9,114027
1736499000,775.8,775.95,774.05,774.4,100964
1736499300,774.45,775.95,773.85,775.1,117643
1736499600,775.1,775.6,773.5,773.65,85465
1736499900,773.65,774.7,773.1,773.2,84055
1736500200,773.2,774.3,772.4,773.25,98669
1736500500,773.45,774.5,773.0,773.9,92803
1736500800,773.95,774.5,773.05,774.05,60211
1736501100,774.2,775.5,773.0,773.2,93587
1736501400,773.2,773.9,772.85,773.1,109455
1736501700,773.1,774.5,772.7,774.45,118506
1736502000,774.5,774.65,773.05,773.25,117341
1736502300,773.3,776.1,773.1,775.8,366632
1736502600,776.1,776.8,775.4,775.7,209389
1736502900,776.0,778.2,775.0,776.5,141762
1736739900,769.0,770.0,758.65,761.25,921846
1736740200,760.85,766.5,759.55,764.2,546827
1736740500,764.4,769.25,763.35,769.25,424708
1736740800,769.0,770.6,766.05,769.0,264441
1736741100,769.3,769.3,767.0,768.0,141329
1736741400,768.25,771.2,767.5,770.0,193121
1736741700,769.85,771.3,767.0,767.1,179828
1736742000,767.0,767.7,765.65,765.9,181794
1736742300,765.9,767.5,765.4,767.0,101693
1736742600,767.15,767.9,764.7,767.0,126453
1736742900,766.95,767.75,765.2,765.6,89441
1736743200,765.6,766.8,765.5,765.95,107825
1736743500,766.1,766.5,762.85,764.1,207871
1736743800,764.2,770.35,764.05,770.0,268507
1736744100,770.0,772.55,769.6,772.0,294345
1736744400,771.9,773.55,771.55,773.0,218180
1736744700,772.55,773.25,770.1,771.35,110531
1736745000,771.35,771.6,769.25,770.05,108106
1736745300,770.25,771.9,769.75,771.2,64872
1736745600,771.05,771.2,769.5,771.15,137983
1736745900,770.8,771.15,769.7,769.85,82884
1736746200,770.0,770.15,766.9,767.3,215606
1736746500,767.05,767.9,765.65,765.9,95879
1736746800,766.0,767.55,765.15,767.5,138874
1736747100,767.25,768.4,766.65,767.4,107212
1736747400,767.35,768.35,766.6,768.0,73328
1736747700,768.15,768.15,765.5,765.55,75231
1736748000,765.5,767.3,765.5,766.7,57042
1736748300,766.5,766.7,763.05,763.6,183575
1736748600,763.55,765.6,763.25,765.25,136969
1736748900,765.25,765.7,764.5,765.25,46076
1736749200,765.25,767.0,764.95,765.25,50784
1736749500,765.0,765.95,764.5,764.65,36820
1736749800,764.5,765.5,764.0,764.5,58845
1736750100,764.5,766.5,764.5,765.8,144626
1736750400,766.0,767.0,765.2,765.5,45910
1736750700,765.4,765.5,763.05,763.05,92307
1736751000,763.05,765.3,763.05,764.55,94864
1736751300,764.7,765.4,763.7,765.2,57197
1736751600,765.25,765.25,763.25,763.4,64617
1736751900,763.35,764.25,761.5,763.95,153669
1736752200,764.15,764.2,762.5,762.75,58363
1736752500,762.7,762.7,761.7,762.15,50260
1736752800,762.1,763.2,761.8,763.15,58559
1736753100,763.15,763.2,761.1,761.25,56802
1736753400,761.2,761.7,761.0,761.55,66057
1736753700,761.4,761.9,760.55,760.55,63857
1736754000,760.55,761.4,760.0,760.5,87448
1736754300,760.5,760.5,759.0,759.1,231968
1736754600,759.05,761.0,758.85,760.25,92706
1736754900,760.15,761.5,759.7,760.25,68054
1736755200,760.4,760.75,758.1,759.75,95089
1736755500,759.5,760.25,758.0,758.6,70171
1736755800,758.5,759.4,758.0,758.8,83281
1736756100,758.65,759.45,756.85,757.4,132982
1736756400,757.15,757.45,756.0,756.8,153183
1736756700,756.85,757.5,755.0,755.3,136429
1736757000,755.05,756.0,754.4,755.4,147746
1736757300,755.2,756.95,755.15,755.8,140982
1736757600,755.75,756.25,754.6,755.9,106748
1736757900,755.5,757.45,755.15,756.25,117003
1736758200,756.0,756.4,754.6,754.9,76223
1736758500,754.6,755.25,754.05,754.85,110016
1736758800,754.85,755.0,752.3,753.0,187526
1736759100,752.95,753.35,750.8,751.75,222948
1736759400,751.75,753.8,751.1,753.25,134824
1736759700,753.0,753.95,751.45,752.3,343761
1736760000,752.35,754.8,752.1,753.0,206359
1736760300,752.95,753.15,751.0,751.7,211812
1736760600,751.65,752.5,750.0,750.5,346694
1736760900,750.5,750.95,748.8,749.5,350240
1736761200,749.8,751.5,749.5,751.4,319597
1736761500,751.35,752.6,750.6,752.15,403280
1736761800,752.3,752.6,751.05,751.8,335804
1736762100,751.85,752.15,750.1,751.0,257187
1736826300,751.5,769.4,751.5,768.4,724793
1736826600,768.65,772.0,768.65,770.25,540159
1736826900,769.9,775.95,768.3,774.8,601750
1736827200,774.75,775.9,772.2,772.7,408440
1736827500,772.3,778.45,772.3,776.6,512387
1736827800,777.05,779.0,775.05,776.2,395240
1736828100,776.2,779.0,773.1,774.2,382232
1736828400,774.2,775.15,772.7,773.55,191773
1736828700,773.85,773.9,770.0,770.65,298652
1736829000,770.35,770.45,768.4,769.35,228062
1736829300,769.35,770.0,767.9,769.35,202304
1736829600,769.35,771.2,768.7,769.75,192583
1736829900,769.75,772.35,769.7,771.0,150175
1736830200,770.55,770.8,769.0,769.5,106080
1736830500,769.35,770.65,768.05,770.45,158288
1736830800,770.75,772.5,770.45,771.2,167561
1736831100,771.25,774.0,770.7,773.3,122964
1736831400,773.35,775.5,773.25,775.2,336884
1736831700,775.0,775.6,774.0,774.95,109095
1736832000,775.15,775.5,774.0,774.85,103333
1736832300,774.8,774.85,773.0,774.65,156588
1736832600,774.65,777.0,774.5,775.8,181164
1736832900,775.8,778.55,775.75,778.25,199270
1736833200,778.4,778.4,776.55,776.75,95321
1736833500,776.95,777.0,775.6,775.8,86326
1736833800,775.75,775.85,774.7,775.5,80788
1736834100,775.5,775.8,774.25,774.45,75064
1736834400,774.65,774.65,773.25,773.4,70713
1736834700,773.45,774.95,773.0,774.8,97332
1736835000,774.95,775.0,772.3,772.95,98447
1736835300,772.8,773.95,772.1,773.8,77321
1736835600,773.5,774.8,772.65,774.0,71886
1736835900,773.85,775.7,773.2,773.35,138176
1736836200,773.25,773.45,772.1,772.9,72061
1736836500,772.75,773.3,772.0,772.9,61626
1736836800,772.9,773.2,772.25,772.9,49159
1736837100,772.75,773.0,771.65,772.85,86335
1736837400,772.65,772.85,771.1,771.55,81773
1736837700,771.8,772.5,771.5,772.3,47837
1736838000,772.3,772.5,771.5,772.0,64660
1736838300,771.95,774.0,771.5,773.55,83028
1736838600,773.8,775.0,773.6,774.3,127747
1736838900,774.35,775.85,774.2,775.7,77464
1736839200,775.4,777.85,774.85,775.35,176925
1736839500,775.25,775.3,773.85,774.2,62432
1736839800,773.9,774.25,772.45,773.25,71161
1736840100,773.2,774.25,773.05,774.05,64091
1736840400,773.8,775.0,773.8,775.0,49405
1736840700,775.0,775.0,773.2,774.5,43981
1736841000,774.35,774.8,774.05,774.4,30231
1736841300,774.3,775.85,773.95,775.55,67699
1736841600,775.3,775.5,774.8,775.2,49940
1736841900,775.45,776.0,775.05,775.75,71971
1736842200,776.0,776.4,775.05,775.5,68540
1736842500,775.45,775.8,774.8,775.45,66400
1736842800,775.4,775.45,774.35,774.95,38579
1736843100,774.95,775.45,774.5,775.05,37974
1736843400,775.05,776.0,774.9,775.8,66319
1736843700,775.95,776.0,775.5,775.7,30314
1736844000,775.5,775.65,773.25,774.0,90026
1736844300,774.05,774.15,772.65,773.2,98246
1736844600,773.3,773.3,772.1,772.9,137047
1736844900,772.8,774.15,771.35,772.0,104258
1736845200,771.9,772.35,770.9,772.35,73857
1736845500,772.05,772.4,770.9,771.6,80685
1736845800,771.3,771.6,770.05,771.55,125767
1736846100,771.5,771.9,770.25,771.6,86383
1736846400,771.1,771.8,770.6,771.1,95988
1736846700,771.1,772.15,770.95,771.5,139025
1736847000,771.6,771.9,769.4,769.9,229771
1736847300,769.8,770.45,769.35,770.25,190180
1736847600,770.35,770.4,769.5,770.4,153406
1736847900,770.2,771.2,769.65,770.95,313714
1736848200,770.9,771.85,769.85,771.85,236363
1736848500,771.85,772.3,771.35,772.25,110378
1736912700,771.0,785.0,769.5,770.7,564789
1736913000,770.4,771.05,767.55,768.75,353161
1736913300,768.75,769.95,766.0,766.35,262784
1736913600,766.35,766.65,765.0,765.95,230008
1736913900,765.6,766.65,764.35,765.0,204485
1736914200,765.0,766.75,764.35,766.7,187730
1736914500,766.65,768.0,766.0,766.3,185628
1736914800,766.65,768.7,766.4,767.45,142809
1736915100,767.9,768.6,767.25,767.5,105541
1736915400,767.5,768.8,766.5,766.85,99614
1736915700,766.85,766.85,765.0,765.35,193648
1736916000,765.4,766.35,764.5,765.65,133263
1736916300,765.75,766.1,765.25,765.9,87359
1736916600,765.9,766.85,765.45,766.3,75129
1736916900,766.6,766.6,766.0,766.5,63613
1736917200,767.1,767.1,764.55,764.85,159768
1736917500,764.65,764.9,763.05,764.85,201784
1736917800,764.9,767.85,764.5,767.5,168064
1736918100,767.3,771.0,767.3,770.5,364906
1736918400,770.8,772.05,770.15,771.8,263534
1736918700,772.0,773.2,770.5,772.55,196689
1736919000,772.6,773.05,770.1,771.6,257828
1736919300,771.8,772.35,771.1,771.7,96556
1736919600,771.75,772.55,771.25,772.0,61661
1736919900,772.0,772.0,771.0,771.8,77401
1736920200,771.95,772.5,771.45,771.95,66069
1736920500,772.0,772.0,769.7,770.1,109790
1736920800,769.95,772.75,769.9,772.05,149937
1736921100,772.2,774.0,771.0,771.5,141331
1736921400,771.3,771.55,770.5,770.6,76807
1736921700,770.6,771.9,770.55,770.6,51202
1736922000,770.8,771.1,770.0,770.35,65592
1736922300,770.15,770.95,770.05,770.75,59616
1736922600,770.9,771.3,770.7,770.7,39032
1736922900,770.95,771.15,769.55,769.55,71042
1736923200,769.55,769.95,768.3,768.8,147602
1736923500,768.75,769.35,767.95,768.1,89746
1736923800,768.15,769.5,767.6,769.05,144112
1736924100,769.0,769.15,767.8,767.8,75939
1736924400,768.15,768.5,767.45,768.1,63640
1736924700,767.8,768.6,767.15,767.4,104881
1736925000,767.35,769.35,767.15,769.2,88689
1736925300,768.9,769.6,768.8,768.8,58048
1736925600,769.0,770.0,769.0,769.85,74680
1736925900,769.9,770.0,768.45,768.6,51853
1736926200,768.6,768.75,766.7,767.05,136036
1736926500,767.05,767.3,766.1,766.5,56725
1736926800,766.5,766.65,765.25,765.35,177193
1736927100,765.35,765.55,764.55,764.6,124412
1736927400,764.6,764.8,762.5,763.3,255420
1736927700,763.1,763.55,760.45,760.95,164761
1736928000,760.75,761.0,758.3,759.1,243570
1736928300,759.0,759.5,756.45,757.8,336668
1736928600,757.6,759.45,757.6,758.25,128877
1736928900,758.1,758.65,757.1,758.05,109748
1736929200,758.0,758.3,756.05,756.7,148958
1736929500,756.8,758.3,756.7,758.2,136103
1736929800,758.2,759.5,757.15,758.7,120665
1736930100,758.7,760.6,758.45,760.5,91974
1736930400,760.5,760.55,759.55,760.2,64764
1736930700,760.2,760.95,760.0,760.8,89085
1736931000,760.7,762.2,760.35,761.2,116656
1736931300,761.15,761.5,760.4,760.65,83836
1736931600,760.55,761.4,760.25,760.85,73674
1736931900,760.8,762.05,760.6,762.0,69205
1736932200,761.75,762.5,761.5,761.95,71300
1736932500,761.75,762.5,761.2,761.2,63806
1736932800,761.2,762.8,761.15,762.75,83679
1736933100,762.8,763.45,762.4,762.8,69565
1736933400,763.0,764.9,763.0,764.1,190805
1736933700,764.1,764.4,763.6,764.25,119024
1736934000,764.35,764.4,763.75,764.0,107020
1736934300,764.1,764.1,762.25,763.05,272706
1736934600,763.25,764.35,763.0,763.3,201789
1736934900,763.25,763.35,762.35,763.0,124366
1736999100,769.9,777.2,767.35,771.5,593892
1736999400,771.45,771.45,768.0,768.85,158897
1736999700,768.85,772.6,768.4,771.8,169861
1737000000,772.1,773.8,770.8,773.0,205984
1737000300,773.0,773.0,770.0,770.0,104362
1737000600,770.0,771.85,769.15,771.45,124766
1737000900,771.65,772.0,770.4,770.9,81715
1737001200,771.0,772.0,770.1,770.85,57792
1737001500,770.6,771.45,769.6,771.05,83322
1737001800,771.15,773.0,770.6,772.8,127575
1737002100,772.8,776.7,772.35,775.1,317452
1737002400,775.3,778.65,775.05,776.55,300006
1737002700,776.95,781.0,776.65,777.8,309747
1737003000,777.8,778.75,776.05,777.35,147102
1737003300,777.35,778.85,776.3,777.55,115132
1737003600,777.6,779.3,777.05,777.8,97330
1737003900,778.0,778.75,775.75,776.5,143802
1737004200,776.45,777.55,775.35,777.55,104230
1737004500,777.55,777.75,775.9,775.9,55456
1737004800,775.9,776.65,775.05,776.2,73361
1737005100,776.2,776.2,774.85,775.05,78504
1737005400,775.1,775.9,774.35,775.8,111151
1737005700,775.55,775.85,775.0,775.05,47128
1737006000,775.2,777.3,775.05,777.0,81946
1737006300,777.0,780.5,777.0,779.1,204702
1737006600,779.35,780.0,776.7,776.85,103981
1737006900,776.7,777.5,776.7,777.15,50736
1737007200,777.2,779.75,776.9,779.75,67632
1737007500,779.7,779.85,778.0,778.0,54248
1737007800,778.05,779.65,778.05,778.9,65782
1737008100,779.1,779.7,778.2,778.65,78217
1737008400,778.85,778.95,777.7,778.1,42136
1737008700,778.3,778.75,778.0,778.3,44534
1737009000,778.25,779.6,778.2,778.55,57578
1737009300,778.3,779.75,778.3,779.5,54420
1737009600,779.5,779.95,778.35,778.7,57883
1737009900,778.8,778.8,777.4,777.55,61293
1737010200,777.7,778.15,777.4,778.15,39295
1737010500,777.85,778.2,776.8,777.3,62472
1737010800,777.3,778.2,776.9,777.9,59931
1737011100,777.9,778.0,776.2,776.85,50285
1737011400,776.75,777.15,776.25,776.9,67134
1737011700,776.5,777.85,776.5,777.7,36459
1737012000,777.6,778.45,777.5,778.45,39446
1737012300,778.2,778.75,777.6,777.85,61828
1737012600,777.85,778.0,776.8,777.0,75264
1737012900,777.0,777.25,776.25,776.65,48558
1737013200,776.65,776.8,776.2,776.4,52908
1737013500,776.3,777.0,776.3,776.65,33613
1737013800,776.65,777.5,776.55,777.0,45444
1737014100,777.0,777.0,774.95,775.75,198567
1737014400,775.7,775.85,774.95,775.25,112598
1737014700,775.25,775.7,774.4,774.7,75803
1737015000,774.55,775.65,774.3,774.45,75235
1737015300,774.35,777.3,774.1,777.2,114445
1737015600,776.95,777.25,775.35,775.85,72310
1737015900,775.5,776.15,775.3,775.55,52310
1737016200,775.5,776.5,775.4,776.2,63152
1737016500,776.2,776.9,775.7,776.8,77664
1737016800,776.6,777.45,776.55,777.0,63592
1737017100,777.0,777.0,775.55,775.95,78230
1737017400,775.95,776.05,774.3,774.7,76856
1737017700,774.6,774.75,773.55,774.1,91419
1737018000,774.1,774.35,773.5,773.9,66818
1737018300,773.9,773.95,772.2,773.15,180868
1737018600,773.15,774.6,773.15,774.5,95468
1737018900,774.5,774.5,773.8,774.0,95737
1737019200,774.0,775.3,773.55,774.55,140227
1737019500,774.5,775.55,773.1,775.25,220840
1737019800,775.45,775.6,773.15,773.4,211122
1737020100,773.45,773.8,772.75,773.75,203486
1737020400,773.7,774.45,773.25,773.95,193852
1737020700,774.0,775.25,773.45,774.7,309055
1737021000,774.7,775.25,774.05,774.75,312195
1737021300,774.6,776.0,774.35,775.35,190518
1737085500,773.9,778.4,772.25,774.1,403822
1737085800,774.0,778.25,773.0,776.95,291764
1737086100,776.55,781.45,776.55,780.95,341122
1737086400,781.0,783.45,779.55,782.2,277290
1737086700,782.2,782.5,779.6,779.9,154266
1737087000,779.75,780.7,778.1,780.25,214158
1737087300,779.95,780.25,778.5,779.85,101643
1737087600,779.85,781.0,779.0,780.75,108575
1737087900,780.7,781.9,779.75,781.5,77486
1737088200,781.8,784.5,781.75,782.45,209367
1737088500,782.2,782.6,781.6,782.25,56882
1737088800,782.4,782.5,780.0,780.0,142331
1737089100,780.2,780.95,779.4,780.7,64334
1737089400,780.55,782.25,780.15,781.55,69413
1737089700,781.75,783.95,781.5,783.8,126076
1737090000,783.8,785.5,782.8,783.0,215210
1737090300,783.0,783.7,782.2,783.45,89759
1737090600,783.45,783.9,782.45,783.05,84925
1737090900,783.0,783.0,779.5,779.55,165290
1737091200,779.75,780.5,778.05,778.5,200718
1737091500,778.6,778.6,777.65,778.3,170694
1737091800,778.15,778.6,777.2,777.3,128424
1737092100,777.2,778.6,777.15,777.85,146318
1737092400,777.95,778.4,777.0,777.75,59808
1737092700,777.65,779.1,777.35,777.8,87061
1737093000,777.75,779.45,777.35,779.25,75981
1737093300,779.25,779.45,778.0,779.15,39994
1737093600,778.95,779.7,778.5,779.6,47639
1737093900,779.6,779.7,779.0,779.6,29875
1737094200,779.5,780.0,778.95,779.0,41143
1737094500,779.05,780.4,778.35,779.6,55601
1737094800,779.55,780.85,779.45,780.35,49124
1737095100,780.35,781.15,779.95,780.15,69653
1737095400,780.25,782.05,780.2,781.15,69511
1737095700,781.15,781.15,780.35,780.65,28746
1737096000,780.65,780.65,779.35,779.9,56110
1737096300,779.7,781.9,779.55,781.9,52377
1737096600,781.95,782.5,781.6,781.9,67162
1737096900,781.85,782.3,780.2,780.6,53961
1737097200,780.6,781.1,780.2,780.5,37029
1737097500,780.45,781.35,780.2,781.1,30390
1737097800,781.1,781.25,780.15,780.4,30228
1737098100,780.25,780.7,779.85,780.1,43455
1737098400,780.15,781.5,779.65,781.5,61034
1737098700,781.5,782.2,781.1,781.25,50823
1737099000,781.25,782.0,781.1,781.4,40499
1737099300,781.2,782.2,781.0,781.8,98910
1737099600,781.8,782.35,780.55,780.7,47207
1737099900,780.95,780.95,780.25,780.35,56555
1737100200,780.3,780.5,779.85,779.85,41625
1737100500,779.95,780.2,779.4,779.75,48483
1737100800,779.55,780.45,779.45,780.05,28655
1737101100,780.0,780.4,779.65,779.85,26062
1737101400,780.1,780.55,778.75,779.8,58885
1737101700,779.8,780.0,779.5,779.55,20989
1737102000,779.55,780.85,779.55,779.85,32321
1737102300,779.85,780.5,779.5,779.8,32653
1737102600,779.7,780.45,779.5,779.65,29561
1737102900,779.65,779.8,779.0,779.25,47815
1737103200,779.2,780.4,779.15,780.35,29939
1737103500,780.2,780.45,780.0,780.05,25863
1737103800,780.15,780.5,779.65,780.35,44778
1737104100,780.35,780.95,779.8,779.95,52873
1737104400,779.8,781.0,779.8,780.7,40972
1737104700,780.8,781.25,780.05,780.55,59668
1737105000,780.7,781.25,780.55,781.0,52219
1737105300,781.2,781.65,780.85,781.05,52960
1737105600,781.05,781.45,780.85,781.15,35731
1737105900,780.85,781.6,780.75,781.4,83953
1737106200,781.15,781.25,779.45,779.95,200158
1737106500,779.9,780.0,779.5,779.9,105452
1737106800,779.9,780.0,779.85,779.95,111403
1737107100,779.95,780.0,779.1,779.6,237243
1737107400,779.6,779.9,779.0,779.55,156371
1737107700,779.6,780.0,779.45,779.5,129316
1737344700,780.0,783.0,770.3,770.8,528322
1737345000,770.7,773.8,770.15,770.5,538229
1737345300,770.4,770.95,768.95,770.0,282671
1737345600,769.85,771.85,769.35,770.65,189332
1737345900,770.55,770.65,768.4,769.15,189820
1737346200,769.25,770.0,767.0,769.5,229393
1737346500,769.35,770.8,767.5,767.9,164711
1737346800,767.7,769.35,767.5,768.55,97209
1737347100,768.4,769.95,768.25,769.4,89289
1737347400,769.4,770.65,768.45,770.35,124754
1737347700,770.35,772.0,769.4,771.55,158778
1737348000,771.45,772.0,770.0,770.85,113336
1737348300,770.85,771.0,769.0,769.0,105019
1737348600,769.2,770.65,769.0,770.35,90103
1737348900,770.1,771.3,769.95,771.0,145077
1737349200,771.05,774.55,769.85,773.1,287827
1737349500,773.1,776.6,773.0,775.8,336882
1737349800,776.05,776.05,774.0,774.9,152666
1737350100,774.9,776.0,774.0,774.0,96515
1737350400,774.0,775.5,773.85,775.0,81661
1737350700,774.8,775.75,774.0,775.0,88274
1737351000,775.0,775.5,774.1,774.8,58661
1737351300,774.65,776.05,773.15,773.25,318891
1737351600,773.45,773.5,772.25,773.15,106398
1737351900,773.15,774.85,772.9,774.15,65726
1737352200,774.2,774.95,773.35,773.85,101877
1737352500,773.8,775.25,773.2,775.0,97350
1737352800,775.25,776.65,774.8,776.5,129033
1737353100,776.25,778.45,775.9,777.5,180230
1737353400,777.4,778.8,777.05,778.65,99120
1737353700,778.75,778.8,776.75,777.0,74714
1737354000,777.0,777.0,775.7,776.15,63009
1737354300,776.4,776.85,775.65,776.45,101117
1737354600,776.45,778.2,775.9,776.0,99900
1737354900,776.0,776.5,775.15,776.25,72344
1737355200,776.25,776.5,775.55,776.0,52422
1737355500,775.9,776.7,775.65,776.7,48867
1737355800,776.8,778.1,776.5,776.85,85143
1737356100,776.75,777.5,776.0,776.1,68795
1737356400,776.1,776.15,775.0,775.3,96944
1737356700,775.3,776.0,775.15,775.7,55534
1737357000,775.65,775.95,775.0,775.45,42501
1737357300,775.45,775.65,775.0,775.65,97968
1737357600,775.5,776.9,775.2,776.9,93331
1737357900,776.9,777.35,776.3,776.5,63951
1737358200,776.4,777.2,776.3,776.65,40698
1737358500,776.65,778.25,776.35,778.2,113325
1737358800,778.35,778.75,778.0,778.35,82065
1737359100,778.25,779.3,778.05,778.9,107080
1737359400,778.65,780.7,778.55,778.8,160498
1737359700,778.7,778.9,777.5,777.55,100090
1737360000,777.5,778.0,777.2,777.7,101008
1737360300,777.7,778.45,777.4,778.15,39204
1737360600,778.1,778.55,777.25,777.5,48182
1737360900,777.5,777.75,776.7,777.6,70328
1737361200,777.6,777.8,776.65,777.0,53671
1737361500,776.8,777.5,776.3,776.3,55045
1737361800,776.45,776.75,776.0,776.2,94536
1737362100,776.15,776.4,775.65,775.95,44990
1737362400,775.85,776.5,775.5,776.5,54268
1737362700,776.5,776.5,776.0,776.1,38951
1737363000,776.05,776.7,775.1,775.25,92656
1737363300,775.25,775.5,774.35,774.95,201780
1737363600,774.9,775.45,774.5,775.25,65712
