timestamp,open,high,low,close,volume
1736497800,311.15,311.45,310.7,310.9,166812
1736498100,310.9,310.95,310.2,310.25,215556
1736498400,310.25,310.65,310.0,310.05,271389
1736498700,310.15,310.45,309.85,310.05,277558
1736499000,310.05,310.1,309.25,309.35,213940
1736499300,309.35,309.9,309.15,309.5,403511
1736499600,309.55,309.8,309.1,309.25,245593
1736499900,309.3,309.35,308.85,308.9,355682
1736500200,308.85,309.4,308.75,309.0,465588
1736500500,309.1,309.1,307.9,307.95,475758
1736500800,307.9,308.9,307.9,308.9,327236
1736501100,308.85,309.35,308.25,308.5,236962
1736501400,308.4,308.75,308.1,308.15,268300
1736501700,308.15,308.45,308.1,308.45,294738
1736502000,308.45,308.5,308.0,308.0,377384
1736502300,308.05,308.3,307.8,308.25,466752
1736502600,308.2,308.55,308.1,308.55,385956
1736502900,308.6,308.8,307.6,308.2,579011
1736739900,301.1,304.3,301.1,304.05,1108266
1736740200,304.15,307.65,303.5,306.45,1024754
1736740500,306.45,307.45,306.0,306.45,517005
1736740800,306.5,308.5,306.15,307.85,426275
1736741100,308.0,308.0,306.5,307.2,298544
1736741400,307.2,308.35,306.8,308.0,190246
1736741700,308.05,308.65,307.2,307.6,169780
1736742000,307.6,309.0,307.25,307.95,287085
1736742300,308.0,309.25,307.8,308.6,298054
1736742600,308.55,308.8,307.35,308.75,298826
1736742900,308.75,308.9,307.3,307.6,162971
1736743200,307.55,308.3,307.2,308.2,154699
1736743500,308.25,308.65,307.75,308.05,196909
1736743800,308.05,308.6,307.5,308.25,105064
1736744100,308.25,308.65,308.0,308.55,108928
1736744400,308.55,309.45,308.4,309.4,197006
1736744700,309.3,309.7,309.1,309.2,152170
1736745000,309.25,309.65,308.65,309.4,125650
1736745300,309.4,309.95,309.3,309.4,256906
1736745600,309.35,309.4,308.0,308.45,180768
1736745900,308.4,309.55,308.3,309.05,226029
1736746200,308.9,309.35,308.0,308.1,106274
1736746500,308.05,308.2,307.1,307.15,107155
1736746800,307.25,307.6,307.1,307.2,119427
1736747100,307.2,307.5,306.85,307.0,103924
1736747400,306.8,307.5,306.75,307.3,174926
1736747700,307.2,307.6,306.45,307.3,2621947
1736748000,307.3,308.45,306.8,308.05,446973
1736748300,308.0,308.1,306.85,306.85,89777
1736748600,306.8,307.5,306.55,307.5,155452
1736748900,307.45,308.0,307.15,307.35,196871
1736749200,307.35,308.05,307.15,307.35,254258
1736749500,307.2,307.9,306.9,307.15,85090
1736749800,307.15,307.5,307.0,307.25,75592
1736750100,307.2,307.35,306.65,306.8,139313
1736750400,306.65,307.0,306.55,306.6,83957
1736750700,306.5,306.55,305.75,305.95,108711
1736751000,305.75,306.3,305.7,306.1,179751
1736751300,306.05,306.5,305.9,306.25,110905
1736751600,306.25,306.3,305.6,305.6,62549
1736751900,305.55,305.9,305.05,305.65,290185
1736752200,305.55,306.0,305.25,305.85,497126
1736752500,305.8,305.85,305.4,305.7,131870
1736752800,305.6,306.0,305.4,305.95,207360
1736753100,305.95,305.95,305.3,305.5,241909
1736753400,305.45,305.55,305.0,305.2,97803
1736753700,305.15,305.3,305.0,305.05,292443
1736754000,304.9,305.0,304.15,304.4,171228
1736754300,304.4,304.6,304.05,304.45,196935
1736754600,304.4,305.2,304.25,304.35,216447
1736754900,304.45,304.65,304.15,304.25,124873
1736755200,304.25,304.45,303.75,304.05,169188
1736755500,304.0,304.05,303.15,303.2,84870
1736755800,303.2,303.4,303.05,303.1,171792
1736756100,303.2,303.4,302.15,302.15,161016
1736756400,302.2,302.4,301.8,302.0,291309
1736756700,301.95,302.25,301.0,301.1,389068
1736757000,301.05,301.65,300.45,300.8,407587
1736757300,300.75,301.65,300.7,300.8,374661
1736757600,300.85,300.9,300.0,300.15,380464
1736757900,300.1,300.55,299.6,300.0,1461488
1736758200,299.95,300.1,299.5,299.75,462810
1736758500,299.65,299.65,298.95,299.05,268733
1736758800,299.05,299.15,297.6,298.0,321750
1736759100,298.0,298.25,296.95,297.1,456826
1736759400,297.05,300.15,296.85,299.85,1716145
1736759700,299.85,300.3,298.6,299.25,940928
1736760000,299.25,299.95,299.0,299.1,374903
1736760300,299.15,299.4,298.55,299.05,394964
1736760600,299.05,299.2,297.75,298.1,1046017
1736760900,298.1,298.4,297.8,298.25,724965
1736761200,298.45,298.75,297.7,298.1,1038776
1736761500,298.05,298.6,298.05,298.5,2250710
1736761800,298.5,299.05,298.2,298.2,879479
1736762100,298.3,299.0,298.05,298.65,682360
1736826300,300.45,306.4,300.2,306.15,1012382
1736826600,306.2,308.75,305.8,307.9,534359
1736826900,308.05,308.8,307.0,308.45,382441
1736827200,308.6,310.0,308.0,308.0,533139
1736827500,308.0,308.4,306.8,307.15,306722
1736827800,307.15,308.6,306.8,308.1,349876
1736828100,308.2,309.65,307.95,309.3,236673
1736828400,309.3,309.8,308.8,308.95,232804
1736828700,308.8,308.9,308.1,308.6,270271
1736829000,308.5,308.8,307.4,307.95,306673
1736829300,307.95,309.35,307.85,308.5,312118
1736829600,308.4,309.25,308.15,308.9,469871
1736829900,308.9,308.9,308.05,308.45,115232
1736830200,308.5,309.5,308.35,309.05,415520
1736830500,309.0,309.25,308.4,309.0,181665
1736830800,309.1,309.25,308.5,309.2,96167
1736831100,309.2,309.2,308.8,309.15,125143
1736831400,309.15,309.25,308.55,308.95,117556
1736831700,309.0,309.3,308.8,309.0,164907
1736832000,308.85,309.05,308.6,308.75,134901
1736832300,308.8,308.8,308.1,308.2,155873
1736832600,308.25,309.45,307.6,309.45,604907
1736832900,309.35,311.0,309.2,310.25,465124
1736833200,310.15,310.6,309.65,310.55,213027
1736833500,310.35,310.5,309.75,310.0,89728
1736833800,310.0,310.45,309.75,310.25,156571
1736834100,310.2,310.5,309.95,310.5,124237
1736834400,310.5,310.8,310.25,310.4,122898
1736834700,310.35,310.65,310.1,310.55,98272
1736835000,310.6,310.6,310.0,310.25,121738
1736835300,310.35,310.5,310.0,310.35,136073
1736835600,310.35,310.85,310.0,310.8,216118
1736835900,310.85,310.9,310.05,310.9,479387
1736836200,311.05,311.9,310.65,311.65,379861
1736836500,311.75,311.85,310.3,310.5,192497
1736836800,310.45,311.0,310.2,310.75,96090
1736837100,310.7,310.9,310.4,310.55,126201
1736837400,310.5,310.7,310.3,310.4,127435
1736837700,310.45,311.25,310.3,311.25,410024
1736838000,311.15,311.2,310.75,310.95,129765
1736838300,311.0,311.2,310.75,311.2,163603
1736838600,311.25,311.65,311.05,311.3,166514
1736838900,311.3,311.45,311.1,311.45,87806
1736839200,311.4,311.45,310.4,310.6,155302
1736839500,310.75,310.9,310.35,310.4,148135
1736839800,310.25,310.4,309.45,309.45,257653
1736840100,309.4,310.2,309.35,310.0,250496
1736840400,309.85,310.3,309.7,310.1,170905
1736840700,310.05,310.2,309.0,309.45,309466
1736841000,309.45,309.65,309.3,309.65,137682
1736841300,309.55,309.65,309.0,309.1,139949
1736841600,309.0,309.3,309.0,309.15,154692
1736841900,309.15,309.2,309.0,309.15,104054
1736842200,309.2,309.75,308.85,309.0,2245668
1736842500,308.95,309.15,308.85,309.1,296031
1736842800,309.0,309.15,308.75,308.75,480006
1736843100,308.3,309.25,308.3,309.1,299179
1736843400,309.1,309.75,309.05,309.55,201993
1736843700,309.55,310.0,309.4,309.75,213122
1736844000,309.8,310.3,309.5,310.15,412581
1736844300,310.15,310.45,310.0,310.05,194318
1736844600,310.15,310.2,310.0,310.05,282908
1736844900,310.0,310.15,309.8,309.85,453791
1736845200,309.85,310.15,309.5,309.95,284951
1736845500,310.0,310.0,309.5,309.55,190616
1736845800,309.55,309.75,309.45,309.6,165416
1736846100,309.6,309.7,309.45,309.5,204854
1736846400,309.5,309.65,309.35,309.65,246500
1736846700,309.65,310.1,309.45,309.95,416089
1736847000,309.9,310.45,309.75,309.95,524310
1736847300,309.8,309.9,309.6,309.75,491076
1736847600,309.7,310.1,309.7,310.05,502070
1736847900,310.05,310.95,309.95,310.95,585695
1736848200,310.85,311.4,310.6,311.3,682437
1736848500,311.25,312.7,311.25,312.1,368604
1736912700,312.55,317.5,312.55,316.4,1400262
1736913000,316.5,317.85,316.0,316.3,635056
1736913300,316.3,317.0,316.05,316.15,225457
1736913600,316.2,316.55,315.75,315.8,344775
1736913900,315.8,318.0,315.3,317.85,465733
1736914200,317.7,320.25,317.55,319.7,676127
1736914500,319.8,322.4,319.6,321.8,672333
1736914800,321.75,322.05,319.15,319.7,724131
1736915100,319.8,321.4,319.5,321.15,322534
1736915400,321.1,321.95,320.05,320.35,386176
1736915700,320.3,322.0,320.25,321.6,266909
1736916000,321.5,322.75,320.75,322.05,680262
1736916300,322.0,323.2,321.2,321.3,592865
1736916600,321.3,321.9,320.85,321.0,236878
1736916900,320.9,321.75,320.7,320.7,337923
1736917200,320.95,321.6,320.7,321.15,161192
1736917500,321.05,321.25,320.7,321.1,160825
1736917800,321.15,321.5,320.55,321.4,147146
1736918100,321.4,321.75,321.2,321.35,122698
1736918400,321.4,321.85,321.25,321.55,129348
1736918700,321.7,322.55,321.55,322.15,183604
1736919000,322.1,322.75,321.85,322.0,139290
1736919300,322.0,322.45,321.55,322.1,195431
1736919600,322.15,322.4,321.55,321.95,89133
1736919900,321.9,321.95,321.25,321.4,91367
1736920200,321.45,322.3,320.9,322.05,309850
1736920500,322.1,322.1,321.55,321.6,71945
1736920800,321.65,322.45,321.0,321.95,384928
1736921100,322.0,323.5,321.9,323.4,890275
1736921400,323.4,324.25,323.35,323.75,394895
1736921700,323.85,324.25,323.15,323.9,737547
1736922000,323.95,324.3,323.7,323.95,212970
1736922300,323.95,324.0,323.1,323.6,242082
1736922600,323.65,323.75,323.05,323.1,231042
1736922900,323.05,323.4,322.7,322.7,277158
1736923200,322.7,322.8,321.75,321.85,245948
1736923500,321.85,322.5,321.75,322.15,146048
1736923800,322.15,322.65,321.85,322.1,166592
1736924100,322.05,322.45,321.85,322.05,175777
1736924400,322.0,322.4,321.85,322.25,107910
1736924700,322.2,322.25,321.75,321.85,109895
1736925000,321.85,322.55,321.75,322.45,116190
1736925300,322.4,322.8,322.3,322.6,98665
1736925600,322.6,322.85,322.15,322.25,168739
1736925900,322.25,322.55,321.9,322.15,128520
1736926200,322.15,322.3,321.8,321.8,108440
1736926500,321.85,322.0,321.4,321.85,178273
1736926800,321.85,321.85,321.1,321.15,189873
1736927100,321.1,321.2,320.2,320.25,275280
1736927400,320.3,320.4,319.9,320.2,218481
1736927700,320.15,320.55,320.1,320.25,126706
1736928000,320.0,320.15,319.6,319.8,205815
1736928300,319.85,320.1,319.3,319.95,187472
1736928600,319.95,320.6,319.8,319.95,150584
1736928900,319.75,320.15,319.65,319.95,134695
1736929200,319.85,320.1,319.15,319.35,194524
1736929500,319.4,320.3,319.4,319.95,154171
1736929800,319.95,320.25,319.65,320.05,144863
1736930100,320.05,320.55,319.9,320.1,131007
1736930400,320.1,320.2,319.65,319.65,156582
1736930700,319.65,320.2,319.4,320.05,181252
1736931000,320.1,320.5,319.95,320.15,163940
1736931300,320.0,320.5,319.45,319.55,173571
1736931600,319.55,319.7,318.8,318.8,210776
1736931900,318.9,320.35,318.6,320.35,240057
1736932200,320.35,320.7,320.0,320.65,203953
1736932500,320.65,321.25,320.5,320.65,270941
1736932800,320.65,320.75,320.05,320.45,246794
1736933100,320.4,321.0,320.35,320.75,147119
1736933400,320.75,321.6,320.4,321.1,340331
1736933700,321.05,321.4,320.75,321.15,314116
1736934000,321.25,321.65,321.0,321.6,477163
1736934300,321.45,321.7,320.75,321.1,484259
1736934600,321.15,321.75,321.0,321.6,843238
1736934900,321.55,322.85,321.5,322.85,433049
1736999100,324.7,325.6,322.8,323.3,562125
1736999400,323.3,324.85,322.55,323.4,450281
1736999700,323.4,323.65,322.65,323.5,147765
1737000000,323.45,323.55,322.35,322.95,127979
1737000300,322.95,322.95,322.25,322.5,91185
1737000600,322.45,323.95,321.65,323.75,288094
1737000900,323.55,324.7,323.55,324.45,272582
1737001200,324.55,324.7,323.6,324.25,239025
1737001500,324.3,324.85,323.8,324.1,145419
1737001800,324.15,324.7,323.7,323.75,76544
1737002100,323.75,324.9,323.75,324.9,90135
1737002400,324.9,325.2,324.45,324.8,173624
1737002700,324.8,325.15,324.2,324.65,115190
1737003000,324.7,324.9,324.3,324.55,66902
1737003300,324.55,324.95,324.05,324.95,77438
1737003600,324.95,325.2,324.2,325.2,150390
1737003900,325.25,325.65,325.0,325.05,160508
1737004200,325.05,325.2,325.0,325.0,41955
1737004500,325.0,325.3,324.7,325.1,132292
1737004800,325.05,325.85,325.0,325.35,381659
1737005100,325.5,325.95,325.1,325.85,108977
1737005400,325.95,326.2,325.7,325.8,171420
1737005700,325.75,325.85,325.1,325.4,98188
1737006000,325.5,325.75,325.35,325.35,84583
1737006300,325.4,325.55,325.15,325.35,74700
1737006600,325.4,325.9,325.25,325.55,89957
1737006900,325.65,325.85,325.2,325.7,85584
1737007200,325.65,326.0,325.5,325.95,76355
1737007500,326.0,326.05,325.5,325.65,71752
1737007800,325.6,325.75,325.3,325.55,76638
1737008100,325.45,325.5,325.0,325.0,172927
1737008400,325.15,325.45,325.1,325.4,105337
1737008700,325.4,325.4,325.1,325.25,70224
1737009000,325.35,325.6,325.1,325.4,160135
1737009300,325.45,325.9,325.35,325.75,73065
1737009600,325.75,326.2,325.45,326.0,117731
1737009900,325.85,326.0,324.9,325.1,170491
1737010200,325.1,327.0,325.0,326.5,1215631
1737010500,326.45,326.5,326.0,326.15,123042
1737010800,326.05,326.2,325.95,326.2,143143
1737011100,326.1,326.15,326.0,326.1,116280
1737011400,326.05,326.15,325.9,326.0,119809
1737011700,326.05,326.15,326.0,326.05,100111
1737012000,326.1,326.45,326.0,326.35,81022
1737012300,326.4,326.45,326.05,326.2,48439
1737012600,326.25,326.25,326.0,326.05,87948
1737012900,326.0,326.2,326.0,326.15,88564
1737013200,326.0,326.15,326.0,326.05,91322
1737013500,326.05,326.35,326.0,326.1,94032
1737013800,326.05,326.3,326.0,326.1,79686
1737014100,326.0,326.4,326.0,326.1,122408
1737014400,326.0,326.35,326.0,326.25,74945
1737014700,326.25,326.35,326.1,326.15,55097
1737015000,326.1,326.35,326.05,326.35,49864
1737015300,326.3,326.4,326.05,326.35,74672
1737015600,326.35,327.25,326.0,327.0,256314
1737015900,327.05,327.3,327.0,327.0,134569
1737016200,327.05,327.3,327.0,327.05,96257
1737016500,327.0,327.15,327.0,327.1,107517
1737016800,327.0,327.3,327.0,327.1,149459
1737017100,327.0,327.2,325.85,326.1,574919
1737017400,326.1,326.3,325.1,325.85,274085
1737017700,325.8,326.35,325.7,325.9,283627
1737018000,325.9,325.9,325.0,325.1,329134
1737018300,325.1,325.75,324.7,325.75,167632
1737018600,325.65,326.0,325.6,325.8,154671
1737018900,325.95,325.95,325.2,325.4,183387
1737019200,325.4,325.6,325.2,325.5,144293
1737019500,325.5,325.8,325.4,325.8,171886
1737019800,325.8,325.9,324.7,325.25,588522
1737020100,325.4,325.8,325.15,325.4,620523
1737020400,325.35,325.7,325.15,325.45,683579
1737020700,325.5,326.4,325.35,325.45,606255
1737021000,325.55,325.95,325.25,325.9,539752
1737021300,325.9,326.95,325.1,326.95,432340
1737085500,325.3,326.05,323.35,324.85,268791
1737085800,324.8,326.55,324.6,325.65,144852
1737086100,325.8,326.5,325.65,326.3,234084
1737086400,326.5,327.9,326.35,327.75,130969
1737086700,327.9,328.25,327.55,327.75,115920
1737087000,327.85,328.5,327.3,328.3,95816
1737087300,328.2,328.65,327.5,328.1,99867
1737087600,328.05,328.1,327.4,327.8,47053
1737087900,327.75,328.4,327.45,328.3,61615
1737088200,328.25,328.55,328.05,328.2,55494
1737088500,328.3,328.35,328.0,328.1,23507
1737088800,328.2,328.25,327.55,327.6,69034
1737089100,327.6,327.85,326.8,326.9,80795
1737089400,326.85,327.05,326.75,326.9,30349
1737089700,326.95,327.4,326.7,327.3,27687
1737090000,327.2,329.0,327.2,328.1,169534
1737090300,328.1,328.3,327.65,328.2,62674
1737090600,328.2,328.65,328.0,328.15,158574
1737090900,328.15,328.35,327.3,327.3,218611
1737091200,327.3,327.3,326.1,326.25,138241
1737091500,326.35,326.35,325.5,325.5,70279
1737091800,325.65,325.9,325.25,325.85,63321
1737092100,325.85,326.0,325.55,325.8,72228
1737092400,325.8,326.0,325.45,325.65,62234
1737092700,325.6,325.9,325.5,325.5,30304
1737093000,325.4,325.8,325.1,325.75,38315
1737093300,325.75,326.4,325.7,326.25,31206
1737093600,326.15,326.2,325.6,325.8,54948
1737093900,325.7,325.8,325.5,325.65,45899
1737094200,325.6,325.85,325.5,325.55,41210
1737094500,325.5,325.55,325.15,325.15,22489
1737094800,325.15,325.5,325.1,325.2,65318
1737095100,325.3,325.85,325.2,325.65,43414
1737095400,325.65,326.7,325.65,326.3,58862
1737095700,326.2,326.3,325.85,326.2,48878
1737096000,326.1,326.3,325.9,326.3,30236
1737096300,326.3,327.15,326.0,327.1,83664
1737096600,327.0,327.75,327.0,327.5,108483
1737096900,327.35,327.5,326.4,326.9,100866
1737097200,326.9,327.45,326.7,327.0,76801
1737097500,327.0,327.5,327.0,327.4,36026
1737097800,327.35,327.5,327.0,327.2,126406
1737098100,327.2,327.25,327.0,327.25,39504
1737098400,327.25,327.4,327.0,327.35,31868
1737098700,327.25,327.45,327.0,327.05,55188
1737099000,327.15,327.35,327.0,327.05,89204
1737099300,327.0,327.15,326.95,327.05,136977
1737099600,327.05,327.4,327.0,327.0,39715
1737099900,327.0,327.05,327.0,327.05,58157
1737100200,327.0,327.05,326.3,326.3,188157
1737100500,326.3,326.35,325.7,326.2,113485
1737100800,326.1,326.3,326.1,326.15,55786
1737101100,326.1,326.6,326.1,326.5,46261
1737101400,326.5,326.65,326.1,326.3,56663
1737101700,326.25,326.55,326.15,326.45,56802
1737102000,326.4,326.95,326.4,326.9,52563
1737102300,326.75,327.2,326.75,327.0,56239
1737102600,327.1,327.7,327.0,327.35,71965
1737102900,327.35,327.45,326.8,327.25,96825
1737103200,327.3,327.75,327.1,327.75,57876
1737103500,327.6,327.75,327.25,327.4,64158
1737103800,327.5,327.85,327.3,327.7,58078
1737104100,327.9,328.0,327.55,327.6,70283
1737104400,327.55,328.0,327.55,327.85,62623
1737104700,327.85,328.25,327.85,327.95,79525
1737105000,327.95,328.05,327.75,327.85,60035
1737105300,327.95,328.15,327.85,327.95,61166
1737105600,327.95,328.15,327.25,327.4,85394
1737105900,327.4,328.0,327.25,328.0,137675
1737106200,327.75,327.85,326.2,326.3,247238
1737106500,326.3,326.35,326.1,326.15,278680
1737106800,326.1,326.4,326.1,326.3,257517
1737107100,326.25,326.35,326.1,326.15,240044
1737107400,326.15,326.25,325.55,326.25,290993
1737107700,326.3,326.5,325.5,326.0,286068
1737344700,326.2,328.3,324.55,327.9,432044
1737345000,327.8,330.55,327.8,329.4,677280
1737345300,329.4,329.4,327.65,328.55,397774
1737345600,328.3,329.95,327.85,329.15,376672
1737345900,329.05,330.2,328.75,329.25,246186
1737346200,329.25,330.5,328.95,330.35,206257
1737346500,330.45,331.85,330.2,331.8,453790
1737346800,331.85,332.15,331.15,331.65,465518
1737347100,331.7,332.0,331.0,331.3,192744
1737347400,331.4,331.75,331.05,331.45,188895
1737347700,331.6,332.3,331.55,331.95,249834
1737348000,331.85,332.25,331.7,332.1,173703
1737348300,332.15,332.5,332.15,332.35,194356
1737348600,332.3,332.9,332.0,332.9,236498
1737348900,332.85,334.3,332.8,334.05,501928
1737349200,334.05,334.3,333.65,334.0,238715
1737349500,334.1,334.2,333.65,334.05,220964
1737349800,334.1,334.6,333.6,333.8,214167
1737350100,333.8,334.0,333.3,333.7,347275
1737350400,333.6,334.0,333.3,333.4,189021
1737350700,333.4,334.4,333.25,333.9,152905
1737351000,333.85,334.1,333.55,333.8,79845
1737351300,333.8,334.3,333.6,334.25,92174
1737351600,334.2,334.25,333.9,334.0,294881
1737351900,333.9,334.4,333.9,334.25,134705
1737352200,334.25,334.25,334.0,334.1,120818
1737352500,334.0,334.9,334.0,334.7,153618
1737352800,334.8,335.6,334.8,335.6,265660
1737353100,335.55,336.1,335.45,335.7,252030
1737353400,335.85,336.15,335.8,336.05,182880
1737353700,336.0,336.2,335.5,335.85,257954
1737354000,335.8,335.95,335.5,335.65,88482
1737354300,335.7,335.95,335.5,335.8,87291
1737354600,335.8,336.05,335.6,335.6,64858
1737354900,335.6,335.8,335.25,335.7,103304
1737355200,335.6,335.8,335.4,335.75,158886
1737355500,335.75,336.3,335.5,335.8,175295
1737355800,335.7,336.05,335.5,335.8,110369
1737356100,335.9,335.95,335.35,335.55,104295
1737356400,335.65,335.8,335.45,335.6,67982
1737356700,335.5,336.0,335.4,336.0,126381
1737357000,336.0,336.7,335.65,335.85,196432
1737357300,335.65,335.9,335.6,335.75,64646
1737357600,335.65,335.85,335.55,335.8,47347
1737357900,335.75,335.85,335.5,335.5,57518
1737358200,335.5,336.0,335.35,335.5,171138
1737358500,335.5,335.55,334.95,335.45,491118
1737358800,335.45,335.85,335.35,335.7,86085
1737359100,335.6,335.8,335.55,335.65,65682
1737359400,335.7,335.8,335.25,335.4,91389
1737359700,335.3,335.4,334.8,334.8,152239
1737360000,334.8,335.3,334.8,335.05,81160
1737360300,335.05,335.4,334.95,335.15,78135
1737360600,335.15,335.4,334.6,334.65,141093
1737360900,334.7,334.85,334.05,334.55,254675
1737361200,334.65,334.65,334.1,334.25,175663
1737361500,334.25,334.65,334.05,334.25,146473
1737361800,334.3,335.0,334.1,335.0,114014
1737362100,335.0,335.0,334.5,334.6,153471
